timestamp,actual_temperature,actual_humidity,actual_ph,actual_light_intensity,actual_vpd,predicted_temperature,predicted_humidity,predicted_ph,predicted_light_intensity,predicted_vpd
2025-01-25 08:00:00,32.13080973134552,65.10359228532083,6.8973160800760915,738.0512871575645,1.6715502691678328,31.099760055541992,64.44615936279297,6.831847190856934,716.1227416992188,1.5833184719085693
2025-01-25 12:00:00,27.966264997635918,66.10586920316173,6.796569932122335,1000.0,1.278660147594504,27.692533493041992,64.51427459716797,6.834693908691406,946.8435668945312,1.3294810056686401
2025-01-25 16:00:00,24.09088580405571,75.38513542618823,6.868579971488233,767.531016490223,0.7385035375980236,24.25502586364746,74.1822509765625,6.839212894439697,729.4601440429688,0.806185781955719
2025-01-25 20:00:00,24.603911697678274,83.31185181459492,6.799867110816657,64.90352451216665,0.5162986459841741,24.353782653808594,84.73516845703125,6.845726013183594,47.851234436035156,0.469748318195343
2025-01-26 00:00:00,27.59340311194372,85.13816073207066,6.911611537937915,48.27991103558805,0.5486039127984861,27.4792537689209,84.17900848388672,6.829333782196045,34.82854461669922,0.5915160179138184
2025-01-26 04:00:00,31.077441458590027,72.25146946836271,6.918216005607644,69.45558965237704,1.252135031614078,31.062458038330078,74.58914947509766,6.845157623291016,41.232826232910156,1.1575630903244019
2025-01-26 08:00:00,30.569706400429126,64.94970783708455,6.849293732883045,764.506740289542,1.5365002200125608,31.117115020751953,64.37232208251953,6.837676048278809,717.6397705078125,1.587543249130249
2025-01-26 12:00:00,28.32867993064306,60.78836503903942,6.873994729998394,1000.0,1.5107751912237282,27.51169776916504,64.85184478759766,6.80869722366333,944.5160522460938,1.305397391319275
2025-01-26 16:00:00,24.208448282138388,70.62556429663181,6.774260662909017,799.5636929531172,0.8875354061193428,24.207189559936523,74.36012268066406,6.83772087097168,723.4415893554688,0.7982564568519592
2025-01-26 20:00:00,24.49249869287104,83.86210548897233,6.928472168469731,76.07815718672671,0.49596111263038445,24.212627410888672,84.94155883789062,6.828893184661865,47.46466827392578,0.457708477973938
2025-01-27 00:00:00,27.378477719177504,86.95683920257709,6.919952489534694,77.94354509984342,0.4754591552336911,27.49019432067871,84.09249877929688,6.841710567474365,35.151512145996094,0.5962219834327698
2025-01-27 04:00:00,31.57853411347631,74.98380811297766,6.941973065609,91.38473071200988,1.1614260807337597,31.028303146362305,74.61346435546875,6.845153331756592,42.02333068847656,1.15446138381958
2025-01-27 08:00:00,30.979589679551033,63.866790889222244,6.958796009538978,767.0023420609897,1.6214324423977553,31.164167404174805,64.26004791259766,6.849764347076416,717.6634521484375,1.595737099647522
2025-01-27 12:00:00,27.82560432262991,67.25557291240612,6.823263337873285,988.9788864235475,1.225203770931604,27.8399658203125,64.3661117553711,6.853503704071045,941.6030883789062,1.34450101852417
2025-01-27 16:00:00,24.871270083962628,72.05497209236292,6.928871012604046,774.8540574252228,0.8784711675578679,24.325708389282227,74.21784973144531,6.8499650955200195,721.3958129882812,0.8084162473678589
2025-01-27 20:00:00,24.82773672445933,79.42272958971496,6.958434024743046,47.470890296549705,0.6451835354138731,24.59600067138672,84.40449523925781,6.875916481018066,50.014137268066406,0.4907059073448181
2025-01-28 00:00:00,27.916085505547226,79.26166915327724,6.814336187719394,40.26589977921605,0.7800725000392115,27.9020938873291,83.5462875366211,6.881545543670654,34.95603942871094,0.6313833594322205
2025-01-28 04:00:00,30.50713664059009,72.37691315792343,6.88050452067857,39.68173902108953,1.2065930812994754,31.30575942993164,74.14493560791016,6.878686428070068,42.40524673461914,1.1905206441879272
2025-01-28 08:00:00,32.88760744197378,62.80183832356379,6.870894982109384,774.626978925195,1.859358656903003,31.314992904663086,63.98021697998047,6.865175724029541,719.5206909179688,1.6181048154830933
2025-01-28 12:00:00,28.800030026942267,61.030349592651824,6.93183817448043,1000.0,1.5430498808024673,27.829906463623047,64.27122497558594,6.855738639831543,947.5364990234375,1.3463584184646606
2025-01-28 16:00:00,24.824336339112097,74.18541277504646,6.769368027953651,771.2167211713644,0.8092311936884431,24.53355598449707,73.79847717285156,6.884640693664551,727.365234375,0.8342344164848328
2025-01-28 20:00:00,24.086397035872462,87.66297121335926,6.979862966082465,68.62299958575942,0.3700400890670119,24.42591094970703,84.6447525024414,6.860337257385254,48.02310562133789,0.4764559268951416
2025-01-29 00:00:00,27.90067159938059,81.44879867577349,6.887993298825006,64.85303410440137,0.6971771822278696,27.688446044921875,83.82571411132812,6.86237096786499,36.18031692504883,0.6134402751922607
2025-01-29 04:00:00,31.14985908048107,74.73221084287017,6.939424872135594,65.68038082885022,1.144899636790309,31.265779495239258,74.19689178466797,6.879157543182373,41.92030334472656,1.1858454942703247
2025-01-29 08:00:00,32.053497264917524,63.49768024793516,6.890608290150157,761.8215695301268,1.7408570715251739,31.45073699951172,63.721736907958984,6.8907060623168945,719.5582275390625,1.6395384073257446
2025-01-29 12:00:00,28.088719125657494,61.645445334567555,6.91822640458372,987.9502012410641,1.4572814860936565,27.89008140563965,64.23179626464844,6.862088680267334,944.3436889648438,1.3521311283111572
2025-01-29 16:00:00,24.101284135913907,77.05649564661931,6.777549239103929,724.1939964643948,0.6887882632702431,24.43190574645996,74.01482391357422,6.867514133453369,724.09033203125,0.821288526058197
2025-01-29 20:00:00,24.257988515531434,83.5376031156039,6.874376033394701,49.8352798424801,0.4988825336453023,24.48857307434082,84.59898376464844,6.856517791748047,51.05054473876953,0.4779142439365387
2025-01-30 00:00:00,28.548145171604904,81.91027628076662,6.940520725615177,65.80159889652366,0.7059081282915911,27.715978622436523,83.90128326416016,6.849717617034912,34.55209732055664,0.6105114221572876
2025-01-30 04:00:00,32.25170163886795,76.34567397853402,6.912569282383678,52.148200757490386,1.1408064315318374,31.249181747436523,74.22689819335938,6.87465763092041,43.4030876159668,1.1829376220703125
2025-01-30 08:00:00,32.21581849720083,63.22180573893219,6.816290610411655,792.5923329373483,1.7701606592566845,31.32904052734375,63.968875885009766,6.87127161026001,719.2188110351562,1.6189453601837158
2025-01-30 12:00:00,28.366067132846943,64.80148040010059,6.901203909741824,1000.0,1.3591025789068962,27.651016235351562,64.60883331298828,6.836441516876221,945.0183715820312,1.3208012580871582
2025-01-30 16:00:00,24.397137050780884,76.61408028687234,6.857195548754918,752.3897497982078,0.7146243852637761,24.345298767089844,74.16949462890625,6.860405921936035,722.0597534179688,0.8123260736465454
2025-01-30 20:00:00,22.90269257251764,84.8450131423051,6.852861702489321,51.28691372824305,0.42327043671641285,24.548402786254883,84.47138977050781,6.869665622711182,50.3891716003418,0.48632779717445374
2025-01-31 00:00:00,28.16592189960832,85.75075934469487,6.8265665694897955,77.23591687357143,0.5438367977501732,27.75060272216797,83.83778381347656,6.853579521179199,35.23609161376953,0.6142450571060181
2025-01-31 04:00:00,31.480529123419913,72.27541808487479,6.933536414250987,37.94372568121585,1.2800347558315774,31.079299926757812,74.4881362915039,6.848501205444336,41.999996185302734,1.163885235786438
2025-01-31 08:00:00,31.55143455100264,62.08360139481944,6.958252005352413,756.3154287566423,1.7576412493809812,31.214954376220703,64.2049789428711,6.848260879516602,718.0233764648438,1.6014012098312378
2025-01-31 12:00:00,28.044290561220816,62.889564213552504,7.008608439863774,991.2894064014567,1.406370177564228,27.69957733154297,64.54376220703125,6.838878631591797,944.4239501953125,1.3278311491012573
2025-01-31 16:00:00,23.890109191591876,73.42070654272227,6.828898863568485,752.4185928549938,0.7878879921294707,24.445566177368164,74.00222778320312,6.869811058044434,723.7891845703125,0.8226258158683777
2025-01-31 20:00:00,24.83194455099205,84.89639603882624,6.940969891216955,60.29460084202095,0.47368004971723243,24.46076774597168,84.61024475097656,6.857906818389893,49.59535598754883,0.47773587703704834
2025-02-01 00:00:00,28.362939371747025,83.49001225266957,6.948683250730711,41.40917134408067,0.6373760114851943,27.882001876831055,83.5927505493164,6.881231307983398,35.587013244628906,0.6289960145950317
2025-02-01 04:00:00,31.852102220898686,71.73939783941775,6.877999448348765,35.19501580944581,1.332538560843997,31.46962547302246,73.8670883178711,6.90717077255249,43.94108200073242,1.2129133939743042
2025-02-01 08:00:00,31.984221331655547,63.87267806882632,6.8611457629391985,731.3669442982534,1.7162419787820151,31.532428741455078,63.5852165222168,6.898138523101807,719.6712646484375,1.6520878076553345
2025-02-01 12:00:00,28.348857037191912,62.42634956943944,6.852737566161319,1000.0,1.4493631165311474,27.92048454284668,64.1055908203125,6.868742942810059,948.4976806640625,1.3580701351165771
2025-02-01 16:00:00,24.377714893823892,73.27728691853481,6.880657020036654,757.4626678294957,0.815641174532996,24.37677764892578,73.99752807617188,6.860832691192627,729.6812133789062,0.818996012210846
2025-02-01 20:00:00,24.5473111756353,83.77640100635013,6.917155762002463,49.17545875822924,0.5002315729474414,24.523536682128906,84.50555419921875,6.873233318328857,47.48612594604492,0.4849386513233185
2025-02-02 00:00:00,28.12157277670329,84.2445615462775,6.97940715198683,91.52521515755653,0.5997732794720352,27.770231246948242,83.77385711669922,6.868032455444336,35.08472442626953,0.6178914308547974
2025-02-02 04:00:00,31.593961682767663,73.88875277460335,6.966668468361996,94.36381302229191,1.2133267534933623,31.260046005249023,74.20368957519531,6.8826422691345215,42.803466796875,1.1844741106033325
2025-02-02 08:00:00,32.03922078620022,61.714670456194014,6.8306307042480565,770.8692396988953,1.8244198738743775,31.387359619140625,63.81745147705078,6.887017250061035,720.2213745117188,1.630131483078003
2025-02-02 12:00:00,28.39784471958784,64.59745533549705,6.871959389031464,985.515892184691,1.3695048470043667,27.871410369873047,64.26463317871094,6.864349365234375,944.1184692382812,1.348095417022705
2025-02-02 16:00:00,25.650580447723822,71.57934102625495,6.976383570176963,770.6469524033453,0.935786979264094,24.477947235107422,73.9929428100586,6.878824234008789,721.134765625,0.824381947517395
2025-02-02 20:00:00,25.715143217881185,80.61731619596078,6.874846909831736,74.66125073731794,0.6406462238392705,24.801816940307617,84.09423828125,6.90913200378418,50.068824768066406,0.5103885531425476
2025-02-03 00:00:00,28.144695417642204,80.346913576002,6.9128848857797776,49.72323604040583,0.7491546909970924,28.03719711303711,83.22573852539062,6.910461902618408,37.04682159423828,0.6483911275863647
2025-02-03 04:00:00,29.650644467243303,77.99039026113309,6.830466147219582,48.08255336799522,0.9153309401026517,31.431623458862305,73.87725830078125,6.906273365020752,43.15215301513672,1.2113243341445923
2025-02-03 08:00:00,32.187388474536625,62.24369744058308,6.973382264725934,729.2313065738796,1.814324925334546,31.418611526489258,63.751258850097656,6.880996227264404,720.2886352539062,1.636480450630188
2025-02-03 12:00:00,27.834682456841712,64.16972103175846,6.8200931836577166,985.7303079245326,1.3413773616336564,28.120685577392578,63.83293914794922,6.892796516418457,945.20458984375,1.3834372758865356
2025-02-03 16:00:00,24.24002705028198,76.23156525597607,6.833590064910955,727.1164851757791,0.7195127573661244,24.4654483795166,73.85208892822266,6.868525981903076,730.5112915039062,0.8279232978820801
2025-02-03 20:00:00,24.441546373702803,82.88286797625015,6.968271446992121,74.78218280430731,0.5244550853073697,24.423349380493164,84.69422149658203,6.848654270172119,49.43370819091797,0.4720613360404968
2025-02-04 00:00:00,27.91008198917493,80.88607851928936,7.016013610865663,59.55141047637282,0.7187188834463885,27.627309799194336,83.9814682006836,6.848830699920654,34.10929489135742,0.6049609184265137
2025-02-04 04:00:00,31.903640032772685,72.7841013552714,6.905479972651089,34.85513555714022,1.2870251034986908,31.205516815185547,74.36215209960938,6.867156505584717,43.051719665527344,1.1733886003494263
2025-02-04 08:00:00,30.817787238156875,64.88924224692528,6.917667386294194,760.3474865856756,1.5610936877395916,31.432504653930664,63.83167266845703,6.886212348937988,718.0128173828125,1.6318838596343994
2025-02-04 12:00:00,27.594543139686436,63.5824871581496,6.965424504876484,1000.0,1.344390823040773,27.80245590209961,64.35904693603516,6.8536481857299805,945.1768188476562,1.3408997058868408
2025-02-04 16:00:00,24.84088117454319,76.18615339433755,6.934482917622204,771.0101096253344,0.7472493146665303,24.53363037109375,73.86430358886719,6.885087490081787,723.6195068359375,0.8319316506385803
2025-02-04 20:00:00,24.980773912651134,78.0565059955806,6.901349617918502,68.73385873700005,0.6943254525599127,24.761817932128906,84.14392852783203,6.904293537139893,50.15605545043945,0.5070116519927979
2025-02-05 00:00:00,28.482371369375606,85.01655622173617,6.899967400966856,31.261735643880982,0.5824666993419427,27.979948043823242,83.42298126220703,6.900866508483887,34.8188591003418,0.6391834616661072
2025-02-05 04:00:00,31.232184022578704,75.23403126686038,6.845900184161891,45.63752969823227,1.1274260550226969,31.407146453857422,73.99650573730469,6.894866943359375,42.41919708251953,1.203122854232788
2025-02-05 08:00:00,31.136569337412237,64.70868754928257,6.935887170642152,726.8561022809077,1.597863760193769,31.449296951293945,63.71547317504883,6.886343479156494,719.8340454101562,1.6399574279785156
2025-02-05 12:00:00,27.90828313001364,56.96577220604134,6.919644240932667,1000.0,1.6179971532118453,28.013198852539062,63.96445846557617,6.878413677215576,947.8565673828125,1.3701496124267578
2025-02-05 16:00:00,24.817435307912213,75.84162460467222,6.902347773080507,771.6892167360315,0.7570008891441833,24.46339225769043,73.87467956542969,6.871809482574463,729.3776245117188,0.8277080059051514
2025-02-05 20:00:00,25.440237616406126,80.28677535411904,6.874149342258021,33.478525197601705,0.6410350074459705,24.532228469848633,84.46728515625,6.875036716461182,48.04301452636719,0.4871602952480316
2025-02-06 00:00:00,27.16573478103615,83.736013871679,6.883391463423558,49.76829566726032,0.5855285230919529,27.769290924072266,83.8062973022461,6.865060806274414,34.399269104003906,0.6163280606269836
2025-02-06 04:00:00,31.543190610580098,72.84402875454971,6.959336852113564,82.57095331540091,1.2582458172992204,31.243309020996094,74.2901611328125,6.8681535720825195,41.645286560058594,1.1795380115509033
2025-02-06 08:00:00,30.98721576854668,64.83401241648393,6.972501188508682,718.8179445132467,1.5787149415329669,31.434293746948242,63.70881271362305,6.890271186828613,721.34912109375,1.6387900114059448
2025-02-06 12:00:00,27.36333203524478,65.73385803151793,6.9120621982736985,991.2996835186028,1.2479890129955473,28.017559051513672,64.00125885009766,6.880629539489746,945.3419189453125,1.368503451347351
2025-02-06 16:00:00,25.20883008145618,74.47243598645433,6.90679402742591,749.9954060258113,0.8187701073513366,24.461862564086914,73.94861602783203,6.870985507965088,725.4877319335938,0.8248040080070496
2025-02-06 20:00:00,24.997664046033442,84.63521095110687,6.885735603757519,88.80983720997477,0.4866546444907374,24.619802474975586,84.3939437866211,6.87982177734375,49.488006591796875,0.49166515469551086
2025-02-07 00:00:00,28.441670498203884,83.34334866112042,6.979384063213251,78.19079257882119,0.6459836407917998,27.78832244873047,83.64545440673828,6.875763416290283,36.16717529296875,0.6236433982849121
