timestamp,temperature,humidity,ph,light_intensity,vpd,stress_level
2025-02-09 00:00:00,29.342836646443015,78.50524998373739,6.915905060172946,61.12877461739966,0.8782167209382106,Moderate Stress
2025-02-09 04:00:00,32.051925728077116,72.71493999156954,6.942511943521911,28.597810826482366,1.3011549292229834,High Stress
2025-02-09 08:00:00,30.722394923589306,66.73941371158,6.933822897823705,747.4242464819231,1.4708082622901948,High Stress
2025-02-09 12:00:00,28.364091759165067,62.58410884876187,7.039637407843624,995.285410614284,1.4445551189707553,High Stress
2025-02-09 16:00:00,24.475869754258408,70.77469976748405,6.969374992312805,716.2469832485074,0.8972797480040637,Moderate Stress
2025-02-09 20:00:00,25.232979654040715,84.33041959842298,6.967152282921512,54.21555900791841,0.5033077797802861,Healthy
2025-02-10 00:00:00,27.900998752853614,87.01990537878953,6.8624254165819805,67.15714468917463,0.4878173734404103,Healthy
2025-02-10 04:00:00,31.70399251647427,71.65152657699541,6.926356765604638,85.28445306032114,1.3255228315948373,High Stress
2025-02-10 08:00:00,32.01385437669794,61.522109901517645,6.920255727944309,746.2234031354794,1.830970076835544,High Stress
2025-02-10 12:00:00,28.730136719155023,63.43611618143426,6.9052848083700935,997.7270958477199,1.4419444279480014,High Stress
2025-02-10 16:00:00,24.233009303404323,77.39423354046362,6.9045948350348265,733.696666580796,0.6840290559983084,Moderate Stress
2025-02-10 20:00:00,24.665906889011737,82.46147137503195,6.854182720613413,77.8057889646766,0.5446207891949628,Healthy
2025-02-11 00:00:00,28.085796580904077,80.70640556664748,6.884697725238617,79.33571558432237,0.7329355613911424,Moderate Stress
2025-02-11 04:00:00,31.460706235335454,74.57177785954163,6.992195055610931,85.62968391355288,1.172693048016114,High Stress
2025-02-11 08:00:00,32.67009797176286,63.09298918864031,6.941344650873025,752.2367773013916,1.8223982554968092,High Stress
2025-02-11 12:00:00,28.525760091965033,62.7236227629229,6.923170264558967,968.0285287619265,1.4527342521654436,High Stress
2025-02-11 16:00:00,24.22872564417928,73.04064501441617,6.948219818740048,771.7333979768607,0.8155551686010369,Moderate Stress
2025-02-11 20:00:00,25.31809859487419,84.51160956967281,7.006859919407741,70.77583718833795,0.5000113674664219,Healthy
2025-02-12 00:00:00,29.40996533617221,82.44112400483762,6.952543611693673,48.451508758581426,0.7201882486435651,Moderate Stress
2025-02-12 04:00:00,32.329221483079216,70.46929674157418,6.979351792196436,76.88102360787946,1.430452795492923,High Stress
2025-02-12 08:00:00,31.05330386982664,64.01823365787139,6.910002843530471,754.4837940765603,1.6214260614391565,High Stress
2025-02-12 12:00:00,28.106770201232766,60.63642963410156,6.921401588112548,978.616040128762,1.4971906632278418,High Stress
2025-02-12 16:00:00,25.51824119712145,73.59441911719365,6.970031929903068,743.5840427702791,0.8626414353528369,Moderate Stress
2025-02-12 20:00:00,24.53095088971875,83.17910652665616,7.0469657710667395,18.02375841231013,0.5181413391119736,Healthy
2025-02-13 00:00:00,28.596015248520448,81.73455546244986,7.027604573142844,65.21278522181667,0.7147460915539181,Moderate Stress
2025-02-13 04:00:00,32.22552417629976,72.0959647652455,6.985257233639907,94.87372922982766,1.3437766680869054,High Stress
2025-02-13 08:00:00,31.374741913796047,63.51850252796643,6.963687518175136,714.0876972506305,1.674257146864468,High Stress
2025-02-13 12:00:00,28.344342856416436,64.77334583850647,7.026169297948458,1000.0,1.358474082654054,High Stress
2025-02-13 16:00:00,23.289370249275045,76.74812568873787,6.995849746319356,763.3695706758905,0.6647679622420686,Moderate Stress
2025-02-13 20:00:00,24.397810098642434,83.59046629445075,6.841432729048567,85.80943802925998,0.50146093814765,Healthy
2025-02-14 00:00:00,28.272632578406714,84.61838743182793,6.907140955722733,36.32093133945849,0.5907077799800167,Moderate Stress
2025-02-14 04:00:00,31.23912667825862,74.4427844899953,6.97674451438339,46.41234678966408,1.1639052758700021,High Stress
2025-02-14 08:00:00,32.67922392120686,60.62796484561763,6.870489119837945,738.2589606975494,1.9451143147076415,High Stress
2025-02-14 12:00:00,27.68384596512298,63.72479473584256,6.914958047877651,1000.0,1.3461377538724153,High Stress
2025-02-14 16:00:00,24.714792795617047,73.13136502888818,6.924846750932596,715.8088870935208,0.8367857537347603,Moderate Stress
2025-02-14 20:00:00,25.000185327608584,84.01024469493554,6.947029202803202,41.22139973775769,0.5065254971878455,Healthy
2025-02-15 00:00:00,29.143949889096607,81.05002993691181,6.949125476273222,55.34104812306768,0.7654121710358353,Moderate Stress
2025-02-15 04:00:00,31.16948378411158,72.96495595098936,6.949040965326191,31.26882540297864,1.226342826235891,High Stress
2025-02-15 08:00:00,32.46899673577878,65.73401951519975,7.004762362546548,749.1665452917192,1.672950374779571,High Stress
2025-02-15 12:00:00,28.42842977507334,64.7368263008842,6.950235793412006,1000.0,1.3665373190150474,High Stress
2025-02-15 16:00:00,24.46845730390182,72.27611271529699,6.944265480080971,725.9236310638352,0.8508058802470173,Moderate Stress
2025-02-15 20:00:00,25.19026336655743,83.85648693804825,6.896038381477356,48.643594809507,0.5172149667845729,Healthy
2025-02-16 00:00:00,28.54681792437856,82.91647324474252,7.018310521588065,66.54789936714788,0.666592398134203,Moderate Stress
2025-02-16 04:00:00,31.61128125315018,73.86618047079492,6.933518335791399,56.133590093098505,1.215568257493966,High Stress
2025-02-16 08:00:00,31.946290734224586,62.85524654779332,6.91274169508871,718.4315004783756,1.7607962969749922,High Stress
2025-02-16 12:00:00,28.254631278160943,65.49733837372906,6.977747740232222,987.2434895564622,1.3236376850999396,High Stress
2025-02-16 16:00:00,25.039945134079694,73.63132298818334,6.92874614836962,737.3032729690041,0.8372906070032271,Moderate Stress
2025-02-16 20:00:00,25.314251798714594,82.40444490549953,6.940795574499059,82.44083426532181,0.5679070885007165,Moderate Stress
2025-02-17 00:00:00,29.26384245400065,83.68861747296506,6.983548115605148,59.39102052282668,0.6634100106678904,Moderate Stress
2025-02-17 04:00:00,31.316027911652302,73.9925282146973,6.954300975700217,30.044352651188085,1.1895965015320868,High Stress
2025-02-17 08:00:00,33.00145234839386,61.24077863606732,7.086205575654227,742.2572728396644,1.9498049517397447,High Stress
2025-02-17 12:00:00,27.49479014616672,64.88585998572215,6.966883679723235,989.9948958363249,1.288742478941661,High Stress
2025-02-17 16:00:00,24.930839883272427,72.91652212835862,7.001517017833156,789.0939056743449,0.8544163786364094,Moderate Stress
2025-02-17 20:00:00,25.300891034032507,82.56711743494218,6.873540404514548,70.13884938975924,0.5622101769390198,Healthy
2025-02-18 00:00:00,28.634440109260627,81.37495065858532,6.93105916971323,39.24170004991484,0.7304426764193592,Moderate Stress
2025-02-18 04:00:00,31.646696030620568,71.52762151482139,6.919745941563131,45.294509179866395,1.3270025084031656,High Stress
2025-02-18 08:00:00,31.853984665352225,60.72188222900679,6.9263726401438355,742.4290920160922,1.8522316061506143,High Stress
2025-02-18 12:00:00,28.247443708063695,60.34486786431031,6.994868526000817,1000.0,1.52066838183412,High Stress
2025-02-18 16:00:00,24.73516018178325,71.637825004556,7.025869879697837,759.6984189232447,0.8843744663826967,Moderate Stress
2025-02-18 20:00:00,25.45464360876587,81.96950051791735,6.991323151540692,61.27818941458042,0.5868177379327921,Moderate Stress
2025-02-19 00:00:00,28.69511935993965,82.6635561249818,6.9661595113652535,49.30035393656081,0.6823001543497855,Moderate Stress
2025-02-19 04:00:00,31.634258434464552,72.50601922200788,6.945948990607947,56.38954106932545,1.2804999506226844,High Stress
2025-02-19 08:00:00,32.430513169811505,57.14282326502802,7.033171730102894,747.4206154717176,2.087863751726094,High Stress
2025-02-19 12:00:00,28.67026137739543,65.64378064943153,7.081054515251312,964.3418020542823,1.3501917609198966,High Stress
2025-02-19 16:00:00,25.45894106123885,74.48454865392249,6.984244527782753,748.7741675671264,0.8306336373966676,Moderate Stress
2025-02-19 20:00:00,25.367324422781177,83.34053306826249,7.024459895747147,49.74849771331449,0.5393923557658744,Healthy
2025-02-20 00:00:00,28.12433214830684,87.12848312264627,6.997992965554955,34.712277019481434,0.49006768094054953,Healthy
2025-02-20 04:00:00,31.72284074880714,70.96101064182187,7.018599693388461,108.64136145904854,1.359260147570915,High Stress
2025-02-20 08:00:00,32.37657807146726,65.71038313405113,6.922597109159676,756.2260721197424,1.6654114149051176,High Stress
2025-02-20 12:00:00,28.84401478648461,60.303549666771985,6.9564176340580754,1000.0,1.5758341864673344,High Stress
2025-02-20 16:00:00,25.06427724164805,73.38105998811064,7.00059792006746,742.5774401880842,0.8464627103979794,Moderate Stress
2025-02-20 20:00:00,25.133391730284515,80.25223775430483,7.04144899526928,65.72790515101795,0.6305529061070954,Moderate Stress
2025-02-21 00:00:00,29.199424150035764,81.73025196603508,6.943182044239349,29.10618705425496,0.7403036153450442,Moderate Stress
2025-02-21 04:00:00,31.728907622861392,73.67897156170469,6.882423799769227,45.01908453949656,1.23246085631712,High Stress
2025-02-21 08:00:00,32.298242007864324,61.74325632593441,6.95917553399917,730.9565823465185,1.8499041508714553,High Stress
2025-02-21 12:00:00,28.459495375924604,64.23851182429337,7.034595291038645,1000.0,1.3883489020300073,High Stress
2025-02-21 16:00:00,24.987649485390186,73.21655467088924,6.90489397576684,733.4651770829469,0.8478160478784478,Moderate Stress
2025-02-21 20:00:00,25.645878512997392,80.98635277374889,6.925242760714654,82.33827957050603,0.6258744915540104,Moderate Stress
2025-02-22 00:00:00,28.99459948800757,80.87447413238397,6.995079626329589,55.88968167373673,0.7658678421772467,Moderate Stress
2025-02-22 04:00:00,32.452747746651625,73.44270592525396,6.98148513438896,80.9627055856591,1.2954071931973523,High Stress
2025-02-22 08:00:00,32.698732332228474,60.144417442043355,7.017007021104694,757.9971776874175,1.9711639739696336,High Stress
2025-02-22 12:00:00,28.592393234329936,64.44221608947497,6.925847359004754,1000.0,1.3911214515788486,High Stress
2025-02-22 16:00:00,25.458766184023283,74.75727430962894,6.971034767318599,731.2964680794296,0.8217467575590209,Moderate Stress
2025-02-22 20:00:00,24.962656320079073,79.71858779518912,7.047042967147188,72.43543559977257,0.6410423389515745,Moderate Stress
2025-02-23 00:00:00,28.764805352593573,84.6186447457117,6.930763516770564,29.690524281465933,0.6078026056113468,Moderate Stress
2025-02-23 04:00:00,32.00175226430327,76.61821700043448,7.064253941267917,57.69591804316205,1.11186135410947,High Stress
2025-02-23 08:00:00,32.11532177398347,62.83102486142865,6.937037477157969,739.0815613539397,1.7788509286683185,High Stress
2025-02-23 12:00:00,28.90030068906781,63.34771733698793,7.032877405321284,971.9091723200993,1.4597344893265611,High Stress
2025-02-23 16:00:00,24.729510219594864,75.47974531934602,6.971760400941747,732.1295575001332,0.764319927131492,Moderate Stress
2025-02-23 20:00:00,26.18481419905433,80.67181407106047,6.933162913570454,55.14950460210342,0.6568372890807459,Moderate Stress
2025-02-24 00:00:00,28.12006942726487,83.68445630617845,6.968616765344579,66.0336608291443,0.6210408819041096,Moderate Stress
2025-02-24 04:00:00,31.48008542675861,70.65147280061586,7.020708177111159,56.8811838410457,1.354977666169074,High Stress
2025-02-24 08:00:00,32.66623516990251,61.77791730220714,6.9931190179571345,751.6005194707931,1.8869241216237342,High Stress
2025-02-24 12:00:00,29.018909464996188,62.9678597937948,7.049385188274376,983.3968336882286,1.4850099112797004,High Stress
2025-02-24 16:00:00,25.471036411403045,73.32577142874837,7.0652487207489525,740.4628459799733,0.8689802670332392,Moderate Stress
2025-02-24 20:00:00,25.473149257509107,84.4211255609315,6.934310184436316,61.751215331457836,0.5075847715650261,Healthy
2025-02-25 00:00:00,28.63682972018137,80.99515106345689,6.933629508745207,58.4568602949282,0.7454409850083894,Moderate Stress
2025-02-25 04:00:00,31.65842753599967,71.9471451826535,6.931203277309682,76.76019510158778,1.308319195108147,High Stress
2025-02-25 08:00:00,32.14495700083945,66.07357919072354,6.951483161188323,767.0732601413076,1.6263859147644122,High Stress
2025-02-25 12:00:00,28.304372250848772,62.742784876199416,7.051653692031711,1000.0,1.4334484362717026,High Stress
2025-02-25 16:00:00,25.66641135817595,72.40045053736073,7.02446106352406,758.605060332112,0.9096039274109375,Moderate Stress
2025-02-25 20:00:00,25.105322800716007,82.70799571547555,6.969191587344603,61.141349235472816,0.5512181694659062,Healthy
2025-02-26 00:00:00,28.24959265433536,81.48224936588691,6.998796058378601,49.55514275520658,0.7101949588538967,Moderate Stress
2025-02-26 04:00:00,31.965749947042877,75.7984335012193,7.06956646316804,87.62478750495477,1.1485048370261715,High Stress
2025-02-26 08:00:00,32.33290859500718,60.94523428364801,7.0947517304586984,731.7103781503247,1.8921869520454333,High Stress
2025-02-26 12:00:00,28.380478976329627,60.674710488091705,7.0123204045818825,959.0370906339231,1.5197185975486067,High Stress
2025-02-26 16:00:00,24.787129439810645,72.41782528567853,6.866387128707373,729.1702122649128,0.8627242523583294,Moderate Stress
2025-02-26 20:00:00,25.320083243339816,78.51646313153921,7.014215542647741,80.0334177496326,0.6936343428846112,Moderate Stress
2025-02-27 00:00:00,28.80372009682332,80.99184492479866,7.048922928167411,45.59179243150395,0.7528113735117428,Moderate Stress
2025-02-27 04:00:00,31.891866838721146,70.72594254621363,7.013417137483147,67.33673498968305,1.3834329271185264,High Stress
2025-02-27 08:00:00,31.90981927359755,63.87012835145833,7.038511267627082,744.5209996685959,1.7091591757555915,High Stress
2025-02-27 12:00:00,28.797261779947775,60.957278850958595,7.020038790413363,1000.0,1.5456955370420595,High Stress
2025-02-27 16:00:00,24.493093025382542,75.53596833308389,6.94045325081625,751.4142533201275,0.7518725299261755,Moderate Stress
2025-02-27 20:00:00,24.513403308942927,86.52686302272426,6.95787360002217,50.081678804098395,0.4145837858552581,Healthy
2025-02-28 00:00:00,28.34041207242884,84.55173256393194,6.988887518101751,81.15539012963983,0.5956081043212333,Moderate Stress
2025-02-28 04:00:00,32.05701222233689,71.98370508877451,7.058215866370176,46.56067498330796,1.3364095740334578,High Stress
2025-02-28 08:00:00,32.31918958099181,62.30344462192347,6.966650924042227,757.441555653941,1.8249703035779299,High Stress
2025-02-28 12:00:00,29.43731229152983,58.29406168241714,7.027740259116641,996.5055667784437,1.713291971259328,High Stress
2025-02-28 16:00:00,25.664362379518312,71.73589768568006,7.020129757154319,747.8514749357422,0.9313926229957015,Moderate Stress
2025-02-28 20:00:00,25.15556330293559,81.04577810946296,7.084254990712215,37.200140100728134,0.6060138152809484,Moderate Stress
2025-03-01 00:00:00,28.708019812600263,83.8266230433982,7.005545198576271,54.01596810880678,0.6370017972055475,Moderate Stress
2025-03-01 04:00:00,31.680364849370456,78.12495750443325,6.9198912665689285,53.936166873766794,1.0214691483781286,Moderate Stress
2025-03-01 08:00:00,32.172372963693164,63.24108382640787,7.03997271072758,772.5984035752219,1.7649007811923783,High Stress
2025-03-01 12:00:00,28.573198597091537,58.657921806453366,7.114531948064442,966.3185667228248,1.6156207159345337,High Stress
2025-03-01 16:00:00,25.414785581582898,71.65536124179691,7.043248354726064,767.7851978288893,0.9203197199222704,Moderate Stress
2025-03-01 20:00:00,24.839810829637692,83.48526560629237,6.96824610789222,21.031281172739867,0.5181790429124131,Healthy
2025-03-02 00:00:00,28.99458596657978,82.18283590065086,6.956139612459931,76.63870781749343,0.713474884503579,Moderate Stress
2025-03-02 04:00:00,32.96538378109823,69.59029807713515,6.962588464743509,36.40173276539877,1.526685356628692,High Stress
2025-03-02 08:00:00,32.14463425036852,62.77363210972109,7.110402500437981,761.3264452833669,1.7845483230917223,High Stress
2025-03-02 12:00:00,28.935768570508667,59.61134547039823,6.993870534392808,997.5728198396768,1.6118437309665574,High Stress
2025-03-02 16:00:00,25.615883090176997,70.18635791936438,6.977104736727478,721.3529328822242,0.9796357464507328,Moderate Stress
